date,series_id,value,unit,frequency,release_version
2009-01-03,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-01-04,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-01-05,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-01-06,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-01-07,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-01-08,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-01-09,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-01-10,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-01-11,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-01-12,obm_cdd_per_supply_days_daily,0.012938996268,days,daily,OBM v0.1.0
2009-01-13,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-01-14,obm_cdd_per_supply_days_daily,0.002977640687,days,daily,OBM v0.1.0
2009-01-15,obm_cdd_per_supply_days_daily,0.021193808863,days,daily,OBM v0.1.0
2009-01-16,obm_cdd_per_supply_days_daily,0.010912729318,days,daily,OBM v0.1.0
2009-01-17,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-01-18,obm_cdd_per_supply_days_daily,0.006965397716,days,daily,OBM v0.1.0
2009-01-19,obm_cdd_per_supply_days_daily,0.057039008916,days,daily,OBM v0.1.0
2009-01-20,obm_cdd_per_supply_days_daily,0.025245042729,days,daily,OBM v0.1.0
2009-01-21,obm_cdd_per_supply_days_daily,0.005439662994,days,daily,OBM v0.1.0
2009-01-22,obm_cdd_per_supply_days_daily,0.028370316964,days,daily,OBM v0.1.0
2009-01-23,obm_cdd_per_supply_days_daily,0.022230751316,days,daily,OBM v0.1.0
2009-01-24,obm_cdd_per_supply_days_daily,0.028293564759,days,daily,OBM v0.1.0
2009-01-25,obm_cdd_per_supply_days_daily,0.000953795650,days,daily,OBM v0.1.0
2009-01-26,obm_cdd_per_supply_days_daily,0.031227058637,days,daily,OBM v0.1.0
2009-01-27,obm_cdd_per_supply_days_daily,0.002735681024,days,daily,OBM v0.1.0
2009-01-28,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-01-29,obm_cdd_per_supply_days_daily,0.013093286329,days,daily,OBM v0.1.0
2009-01-30,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-01-31,obm_cdd_per_supply_days_daily,0.096782220876,days,daily,OBM v0.1.0
2009-02-01,obm_cdd_per_supply_days_daily,0.000866365401,days,daily,OBM v0.1.0
2009-02-02,obm_cdd_per_supply_days_daily,0.006234182791,days,daily,OBM v0.1.0
2009-02-03,obm_cdd_per_supply_days_daily,0.006027022771,days,daily,OBM v0.1.0
2009-02-04,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-02-05,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-02-06,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-02-07,obm_cdd_per_supply_days_daily,0.064250555014,days,daily,OBM v0.1.0
2009-02-08,obm_cdd_per_supply_days_daily,0.044275264848,days,daily,OBM v0.1.0
2009-02-09,obm_cdd_per_supply_days_daily,0.073918285655,days,daily,OBM v0.1.0
2009-02-10,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-02-11,obm_cdd_per_supply_days_daily,0.006084868010,days,daily,OBM v0.1.0
2009-02-12,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-02-13,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-02-14,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-02-15,obm_cdd_per_supply_days_daily,0.016643731985,days,daily,OBM v0.1.0
2009-02-16,obm_cdd_per_supply_days_daily,0.027689626812,days,daily,OBM v0.1.0
2009-02-17,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-02-18,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-02-19,obm_cdd_per_supply_days_daily,0.010410890201,days,daily,OBM v0.1.0
2009-02-20,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-02-21,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-02-22,obm_cdd_per_supply_days_daily,0.007507436408,days,daily,OBM v0.1.0
2009-02-23,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-02-24,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-02-25,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-02-26,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-02-27,obm_cdd_per_supply_days_daily,0.034142519075,days,daily,OBM v0.1.0
2009-02-28,obm_cdd_per_supply_days_daily,0.004513664206,days,daily,OBM v0.1.0
2009-03-01,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-02,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-03,obm_cdd_per_supply_days_daily,0.005161994390,days,daily,OBM v0.1.0
2009-03-04,obm_cdd_per_supply_days_daily,0.016375912284,days,daily,OBM v0.1.0
2009-03-05,obm_cdd_per_supply_days_daily,0.002886937534,days,daily,OBM v0.1.0
2009-03-06,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-07,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-08,obm_cdd_per_supply_days_daily,0.016399749691,days,daily,OBM v0.1.0
2009-03-09,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-10,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-11,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-12,obm_cdd_per_supply_days_daily,0.001511317547,days,daily,OBM v0.1.0
2009-03-13,obm_cdd_per_supply_days_daily,0.007508839013,days,daily,OBM v0.1.0
2009-03-14,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-15,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-16,obm_cdd_per_supply_days_daily,0.049849840157,days,daily,OBM v0.1.0
2009-03-17,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-18,obm_cdd_per_supply_days_daily,0.006994708079,days,daily,OBM v0.1.0
2009-03-19,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-20,obm_cdd_per_supply_days_daily,0.003728642926,days,daily,OBM v0.1.0
2009-03-21,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-22,obm_cdd_per_supply_days_daily,0.009671691340,days,daily,OBM v0.1.0
2009-03-23,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-24,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-25,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-26,obm_cdd_per_supply_days_daily,0.013163461256,days,daily,OBM v0.1.0
2009-03-27,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-28,obm_cdd_per_supply_days_daily,0.010497495782,days,daily,OBM v0.1.0
2009-03-29,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-30,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-03-31,obm_cdd_per_supply_days_daily,0.011468415967,days,daily,OBM v0.1.0
2009-04-01,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-02,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-03,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-04,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-05,obm_cdd_per_supply_days_daily,0.006813028013,days,daily,OBM v0.1.0
2009-04-06,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-07,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-08,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-09,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-10,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-11,obm_cdd_per_supply_days_daily,0.001803036704,days,daily,OBM v0.1.0
2009-04-12,obm_cdd_per_supply_days_daily,0.007113847193,days,daily,OBM v0.1.0
2009-04-13,obm_cdd_per_supply_days_daily,0.000098827576,days,daily,OBM v0.1.0
2009-04-14,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-15,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-16,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-17,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-18,obm_cdd_per_supply_days_daily,0.005104502318,days,daily,OBM v0.1.0
2009-04-19,obm_cdd_per_supply_days_daily,0.004703898189,days,daily,OBM v0.1.0
2009-04-20,obm_cdd_per_supply_days_daily,0.175143891646,days,daily,OBM v0.1.0
2009-04-21,obm_cdd_per_supply_days_daily,0.000295424541,days,daily,OBM v0.1.0
2009-04-22,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-23,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-24,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-25,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-26,obm_cdd_per_supply_days_daily,0.005122967978,days,daily,OBM v0.1.0
2009-04-27,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-28,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-04-29,obm_cdd_per_supply_days_daily,0.008346403717,days,daily,OBM v0.1.0
2009-04-30,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-01,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-02,obm_cdd_per_supply_days_daily,0.007454305954,days,daily,OBM v0.1.0
2009-05-03,obm_cdd_per_supply_days_daily,0.000127073414,days,daily,OBM v0.1.0
2009-05-04,obm_cdd_per_supply_days_daily,0.008298928435,days,daily,OBM v0.1.0
2009-05-05,obm_cdd_per_supply_days_daily,0.001884045473,days,daily,OBM v0.1.0
